id,label
1,9
2,34
3,22
4,7
5,20
6,4
7,3
8,42
9,22
10,22
11,14
12,37
13,7
14,22
15,14
16,20
17,40
18,45
19,23
20,7
21,22
22,16
23,40
24,33
25,33
26,45
27,22
28,20
29,33
30,3
31,22
32,37
33,22
34,27
35,10
36,14
37,33
38,7
39,4
40,22
41,17
42,34
43,14
44,22
45,4
46,33
47,21
48,33
49,45
50,22
51,37
52,4
53,2
54,16
55,16
56,34
57,40
58,23
59,45
60,33
61,0
62,22
63,20
64,37
65,5
66,4
67,22
68,34
69,41
70,9
71,12
72,14
73,40
74,40
75,4
76,33
77,34
78,4
79,18
80,22
81,13
82,15
83,20
84,44
85,26
86,37
87,17
88,22
89,39
90,18
91,34
92,5
93,35
94,19
95,38
96,37
97,40
98,1
99,33
100,44
101,28
102,23
103,37
104,33
105,7
106,39
107,10
108,38
109,4
110,15
111,37
112,34
113,1
114,32
115,44
116,38
117,20
118,22
119,4
120,1
121,22
122,37
123,37
124,4
125,34
126,45
127,14
128,4
129,33
130,11
131,20
132,20
133,14
134,24
135,4
136,11
137,29
138,12
139,22
140,40
141,18
142,33
143,37
144,11
145,22
146,4
147,45
148,5
149,1
150,23
151,17
152,22
153,17
154,4
155,4
156,17
157,23
158,17
159,15
160,33
161,4
162,33
163,20
164,37
165,4
166,18
167,38
168,41
169,14
170,4
171,15
172,18
173,22
174,7
175,20
176,20
177,37
178,5
179,22
180,1
181,17
182,20
183,10
184,29
185,37
186,15
187,1
188,7
189,22
190,17
191,23
192,37
193,3
194,4
195,4
196,11
197,7
198,4
199,35
200,4
201,23
202,32
203,5
204,23
205,15
206,11
207,17
208,2
209,45
210,38
211,33
212,12
213,35
214,45
215,1
216,22
217,1
218,33
219,14
220,37
221,15
222,9
223,44
224,20
225,21
226,1
227,14
228,24
229,33
230,17
231,37
232,27
233,33
234,22
235,37
236,14
237,22
238,38
239,23
240,22
241,0
242,15
243,33
244,23
245,22
246,4
247,33
248,22
249,37
250,12
251,14
252,42
253,4
254,4
255,42
256,7
257,4
258,22
259,5
260,5
261,33
262,5
263,33
264,4
265,41
266,22
267,22
268,38
269,33
270,23
271,5
272,14
273,3
274,11
275,5
276,6
277,24
278,5
279,27
280,16
281,45
282,41
283,9
284,23
285,33
286,34
287,12
288,18
289,33
290,33
291,4
292,22
293,1
294,16
295,16
296,27
297,3
298,22
299,15
300,43
301,40
302,34
303,45
304,34
305,3
306,33
307,17
308,22
309,14
310,37
311,4
312,14
313,40
314,17
315,4
316,5
317,4
318,4
319,11
320,22
321,22
322,17
323,14
324,44
325,15
326,15
327,5
328,45
329,15
330,43
331,34
332,14
333,23
334,37
335,20
336,34
337,1
338,33
339,34
340,33
341,33
342,4
343,34
344,5
345,7
346,37
347,12
348,16
349,4
350,9
351,5
352,4
353,17
354,5
355,14
356,37
357,22
358,33
359,33
360,37
361,37
362,18
363,37
364,42
365,37
366,43
367,4
368,14
369,17
370,37
371,40
372,21
373,39
374,22
375,23
376,20
377,10
378,4
379,37
380,3
381,26
382,22
383,18
384,7
385,45
386,17
387,33
388,33
389,37
390,22
391,4
392,23
393,32
394,37
395,37
396,9
397,22
398,22
399,33
400,13
401,44
402,23
403,4
404,34
405,16
406,38
407,32
408,33
409,28
410,37
411,17
412,15
413,3
414,17
415,23
416,37
417,22
418,37
419,7
420,7
421,45
422,23
423,11
424,33
425,40
426,22
427,12
428,4
429,14
430,22
431,44
432,44
433,33
434,1
435,4
436,41
437,45
438,24
439,34
440,4
441,37
442,5
443,0
444,7
445,4
446,22
447,18
448,5
449,22
450,22
451,45
452,22
453,33
454,12
455,17
456,45
457,20
458,12
459,11
460,22
461,4
462,38
463,17
464,43
465,11
466,5
467,22
468,14
469,11
470,20
471,14
472,22
473,5
474,5
475,32
476,17
477,33
478,33
479,22
480,0
481,37
482,22
483,10
484,37
485,4
486,5
487,33
488,20
489,37
490,20
491,37
492,37
493,14
494,33
495,22
496,24
497,17
498,37
499,12
500,16
501,37
502,15
503,38
504,4
505,40
506,27
507,14
508,24
509,17
510,2
511,37
512,18
513,17
514,22
515,34
516,32
517,8
518,4
519,45
520,15
521,16
522,16
523,45
524,40
525,35
526,45
527,45
528,15
529,20
530,37
531,39
532,44
533,5
534,33
535,23
536,11
537,35
538,22
539,32
540,14
541,28
542,14
543,37
544,26
545,36
546,4
547,40
548,37
549,34
550,11
551,10
552,40
553,4
554,24
555,45
556,17
557,17
558,44
559,22
560,18
561,7
562,19
563,18
564,19
565,22
566,20
567,24
568,37
569,33
570,4
571,17
572,12
573,5
574,13
575,22
576,20
577,37
578,43
579,45
580,43
581,4
582,22
583,5
584,7
585,37
586,37
587,14
588,24
589,39
590,44
591,37
592,38
593,4
594,10
595,4
596,4
597,34
598,22
599,4
600,45
601,4
602,23
603,26
604,33
605,22
606,32
607,34
608,33
609,20
610,22
611,10
612,4
613,5
614,44
615,9
616,0
617,5
618,37
619,14
620,4
621,39
622,20
623,4
624,22
625,18
626,22
627,6
628,26
629,4
630,13
631,22
632,18
633,34
634,22
635,12
636,34
637,13
638,38
639,22
640,34
641,32
642,4
643,44
644,22
645,38
646,44
647,22
648,37
649,16
650,14
651,32
652,17
653,34
654,24
655,23
656,37
657,33
658,17
659,17
660,20
661,40
662,20
663,34
664,15
665,18
666,1
667,0
668,22
669,22
670,20
671,37
672,4
673,4
674,33
675,38
676,33
677,4
678,20
679,4
680,34
681,34
682,45
683,41
684,12
685,40
686,22
687,18
688,37
689,5
690,32
691,0
692,37
693,22
694,22
695,22
696,4
697,17
698,29
699,32
700,12
701,20
702,22
703,17
704,37
705,17
706,33
707,7
708,39
709,22
710,14
711,44
712,5
713,17
714,12
715,22
716,17
717,7
718,11
719,37
720,39
721,34
722,22
723,5
724,7
725,14
726,40
727,27
728,15
729,1
730,38
731,33
732,34
733,14
734,1
735,5
736,37
737,34
738,18
739,1
740,34
741,24
742,32
743,40
744,38
745,27
746,17
747,37
748,38
749,18
750,16
751,37
752,42
753,20
754,22
755,35
756,12
757,7
758,22
